"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
404527,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4130""","=""4130""","=""6320""","=""2150""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405391,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12900""","=""12900""","=""17900""","=""7420""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405415,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13800""","=""13800""","=""19300""","=""7960""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404551,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4170""","=""4170""","=""6720""","=""2120""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406183,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5290""","=""5290""","=""7170""","=""3550""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406207,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5180""","=""5180""","=""7510""","=""3300""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404575,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4210""","=""4210""","=""6940""","=""2040""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405439,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15000""","=""15000""","=""22000""","=""8490""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405463,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12600""","=""12600""","=""18400""","=""7430""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406231,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4520""","=""4520""","=""6780""","=""2620""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404599,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3820""","=""3820""","=""6200""","=""1980""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
404623,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2021""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3880""","=""3880""","=""6320""","=""1910""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
405487,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2021""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13200""","=""13200""","=""19900""","=""7360""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
406255,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2021""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4800""","=""4800""","=""7110""","=""2880""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366722,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""589""","=""589""","=""1720""","=""21""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368553,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1990""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3050""","=""3050""","=""8200""","=""149""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368583,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1991""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2940""","=""2940""","=""7230""","=""370""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366731,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1991""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""574""","=""574""","=""1500""","=""56.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366740,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1992""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""577""","=""577""","=""1350""","=""66.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368613,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1992""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2930""","=""2930""","=""6400""","=""485""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368643,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2870""","=""2870""","=""6240""","=""476""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366749,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1993""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""571""","=""571""","=""1290""","=""69""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366758,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""559""","=""559""","=""1350""","=""55.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368673,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1994""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2890""","=""2890""","=""6510""","=""392""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366767,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""565""","=""565""","=""1490""","=""22.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368703,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1995""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2850""","=""2850""","=""6940""","=""173""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366776,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""559""","=""559""","=""1290""","=""69.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368733,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1996""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2880""","=""2880""","=""6240""","=""461""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366785,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""545""","=""545""","=""1170""","=""84.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368763,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2870""","=""2870""","=""5740""","=""590""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366794,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""529""","=""529""","=""1110""","=""86.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368793,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2810""","=""2810""","=""5430""","=""608""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366803,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""539""","=""539""","=""1140""","=""74.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368823,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2770""","=""2770""","=""5590""","=""551""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366812,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""522""","=""522""","=""1150""","=""45.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368853,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2730""","=""2730""","=""5830""","=""301""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368883,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2660""","=""2660""","=""5150""","=""614""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366821,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""518""","=""518""","=""1050""","=""87""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366830,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""500""","=""500""","=""977""","=""106""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368913,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2590""","=""2590""","=""4790""","=""719""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368943,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2460""","=""2460""","=""4530""","=""754""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366839,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2003""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""477""","=""477""","=""927""","=""108""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
368973,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2350""","=""2350""","=""4320""","=""657""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
366848,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2004""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""459""","=""459""","=""905""","=""100""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
369003,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2005""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2270""","=""2270""","=""4290""","=""533""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
