"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
406151,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31""","=""31""","=""40.8""","=""22""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405383,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2016""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""35.5""","=""35.5""","=""49.9""","=""20.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406175,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.2""","=""31.2""","=""40.9""","=""21.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404543,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.8""","=""36.8""","=""56.4""","=""19.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405407,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2017""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.9""","=""38.9""","=""53.9""","=""22.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405431,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.7""","=""40.7""","=""56.9""","=""23.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404567,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.7""","=""36.7""","=""59.1""","=""18.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406199,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31""","=""31""","=""41.9""","=""20.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406223,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.6""","=""29.6""","=""42.9""","=""18.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404591,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.5""","=""36.5""","=""60.2""","=""17.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405455,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.1""","=""43.1""","=""63.1""","=""24.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405479,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""35.2""","=""35.2""","=""51.5""","=""20.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406247,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.4""","=""25.4""","=""38""","=""14.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404615,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.7""","=""32.7""","=""53.1""","=""17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
404639,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2021""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.8""","=""32.8""","=""53.6""","=""16.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
405503,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2021""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.3""","=""36.3""","=""54.9""","=""20.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
406271,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2021""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26.6""","=""26.6""","=""39.4""","=""15.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366728,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1990""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17.2""","=""17.2""","=""50.3""","=""0.613""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368573,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1990""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18.1""","=""18.1""","=""48.6""","=""0.886""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368603,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1991""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17.2""","=""17.2""","=""42.3""","=""2.17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366737,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1991""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.6""","=""16.6""","=""43.5""","=""1.64""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366746,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1992""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.5""","=""16.5""","=""38.6""","=""1.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368633,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1992""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.9""","=""16.9""","=""37""","=""2.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368663,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1993""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.4""","=""16.4""","=""35.6""","=""2.72""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366755,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1993""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.1""","=""16.1""","=""36.3""","=""1.95""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366764,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1994""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.6""","=""15.6""","=""37.7""","=""1.53""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368693,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1994""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.3""","=""16.3""","=""36.8""","=""2.22""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366773,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1995""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.5""","=""15.5""","=""40.8""","=""0.626""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368723,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1995""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.9""","=""15.9""","=""38.8""","=""0.969""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366782,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1996""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15""","=""15""","=""34.8""","=""1.87""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368753,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1996""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.9""","=""15.9""","=""34.5""","=""2.55""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366791,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1997""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""14.4""","=""14.4""","=""31""","=""2.23""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368783,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1997""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.7""","=""15.7""","=""31.4""","=""3.23""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366800,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.8""","=""13.8""","=""29.2""","=""2.26""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368813,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.2""","=""15.2""","=""29.4""","=""3.29""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366809,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""14""","=""14""","=""29.6""","=""1.94""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368843,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""14.8""","=""14.8""","=""29.9""","=""2.95""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366818,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.5""","=""13.5""","=""29.7""","=""1.17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368873,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""14.5""","=""14.5""","=""30.9""","=""1.59""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368903,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.9""","=""13.9""","=""27""","=""3.21""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366827,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.4""","=""13.4""","=""27""","=""2.24""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366836,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.7""","=""12.7""","=""24.9""","=""2.68""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368933,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.4""","=""13.4""","=""24.8""","=""3.72""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368963,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.6""","=""12.6""","=""23.1""","=""3.85""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366845,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11.9""","=""11.9""","=""23.1""","=""2.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368993,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11.8""","=""11.8""","=""21.8""","=""3.32""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366854,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11.2""","=""11.2""","=""22.1""","=""2.45""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
369023,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11.3""","=""11.3""","=""21.4""","=""2.66""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366863,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10.6""","=""10.6""","=""21.7""","=""1.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
369053,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2006""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11.3""","=""11.3""","=""20.3""","=""3.76""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
