"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
82879,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2019""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5740""","=""5740""","=""8060""","=""3720""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79735,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2020""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6030""","=""6030""","=""8490""","=""3960""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80503,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2020""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""14600""","=""14600""","=""20600""","=""9050""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82903,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2020""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5050""","=""5050""","=""7500""","=""3020""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
79759,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""region""","=""Andean Latin America""","=""2021""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6090""","=""6090""","=""8740""","=""4100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
80527,"=""country""","=""Peru""","=""PER""","=""region""","=""Andean Latin America""","=""2021""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""15200""","=""15200""","=""21500""","=""9540""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
82927,"=""country""","=""Ecuador""","=""ECU""","=""region""","=""Andean Latin America""","=""2021""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5330""","=""5330""","=""7600""","=""3340""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42626,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""605""","=""605""","=""1760""","=""31.8""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44457,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3170""","=""3170""","=""8290""","=""197""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42635,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""590""","=""590""","=""1510""","=""68.9""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44487,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3040""","=""3040""","=""7340""","=""448""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42644,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""592""","=""592""","=""1360""","=""82.9""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44517,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3020""","=""3020""","=""6470""","=""538""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42653,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""587""","=""587""","=""1310""","=""78.6""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44547,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2950""","=""2950""","=""6300""","=""538""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44577,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2960""","=""2960""","=""6740""","=""422""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42662,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1994""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""574""","=""574""","=""1360""","=""75.5""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42671,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""580""","=""580""","=""1540""","=""34.9""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44607,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1995""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2930""","=""2930""","=""7100""","=""217""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42680,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""573""","=""573""","=""1320""","=""77.2""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44637,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1996""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2960""","=""2960""","=""6280""","=""539""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42689,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""561""","=""561""","=""1180""","=""104""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44667,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1997""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2950""","=""2950""","=""5860""","=""624""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42698,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""545""","=""545""","=""1150""","=""100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44697,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1998""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2890""","=""2890""","=""5680""","=""667""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44727,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2850""","=""2850""","=""5720""","=""571""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42707,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""1999""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""553""","=""553""","=""1160""","=""91.5""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44757,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2800""","=""2800""","=""5870""","=""341""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42716,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2000""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""531""","=""531""","=""1160""","=""55.5""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44787,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2750""","=""2750""","=""5250""","=""678""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42725,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2001""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""526""","=""526""","=""1060""","=""93""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44817,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2680""","=""2680""","=""4870""","=""765""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42734,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2002""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""509""","=""509""","=""984""","=""113""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42743,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""486""","=""486""","=""936""","=""119""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44847,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2003""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2550""","=""2550""","=""4620""","=""815""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42752,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""470""","=""470""","=""914""","=""106""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44877,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2004""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2410""","=""2410""","=""4380""","=""698""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44907,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2340""","=""2340""","=""4400""","=""575""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42761,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2005""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""451""","=""451""","=""909""","=""79.9""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42770,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""456""","=""456""","=""866""","=""122""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44937,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2006""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2380""","=""2380""","=""4220""","=""817""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44967,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2510""","=""2510""","=""4210""","=""1040""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42779,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""469""","=""469""","=""831""","=""151""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
44997,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2630""","=""2630""","=""4310""","=""1210""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42788,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""489""","=""489""","=""825""","=""185""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
42797,"=""country""","=""New Zealand""","=""NZL""","=""region""","=""Australasia""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""505""","=""505""","=""829""","=""209""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
45027,"=""country""","=""Australia""","=""AUS""","=""region""","=""Australasia""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2680""","=""2680""","=""4300""","=""1240""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
